passage,part1_type,part1_trans,part2_type,part2_trans,distance_yv2,marked,x_pronominal,y_adjectival,y_part,sg_pl,copula,personal2,poss_verb,author,texto,dialogue,local,v1_lemma,v2,x,v1,v1_analysis,y,y_analysis,attraction,y2,y2_analysis,second_attraction,y3,third_attraction,y3_analysis,distance_xy,v1_tense,y_part_tense,y_number,y_sg,y_aor,y_POS,y_adj,dialect,dialect_attic,v1_aor,v2_index,v1_index,y_index,x_index,distance_v1v2,personal,pressuposition,var
"τῷ γὰρ ἂν ἧττον φήσαιμεν τῶν τοιούτων προσήκειν, ἢ ᾧ ἥκιστα ἔξεστι ταῦτα πράττειν κατεχομένῳ ἐπὶ τῷ σπουδάζειν περὶ τὰς ἐγγυτάτω ἡδονάς;",absolute,intransitive,NA,NA,-1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,False,TRUE,Xenophon,Memorabilia,TRUE,4 5 10,ἔξεστι,πράττειν,ᾧ,ἔξεστι,pres ind act 3rd sg,κατεχομένῳ,pres part mp masc/neut dat sg,TRUE,NA,NA,NA,NA,NA,NA,5,pres,pres,sg,TRUE,FALSE,part,FALSE,attic,TRUE,FALSE,13,11,14,9,2,FALSE,TRUE,NA
"ἀλλὰ τοῖς ἐγκρατέσι μόνοις ἔξεστι σκοπεῖν τὰ κράτιστα τῶν πραγμάτων, καὶ λόγῳ καὶ ἔργῳ διαλέγοντας κατὰ γένη τὰ μὲν ἀγαθὰ προαιρεῖσθαι, τῶν δὲ κακῶν ἀπέχεσθαι.",absolute,intransitive,NA,NA,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,False,TRUE,Xenophon,Memorabilia,TRUE,4 5 11,ἔξεστι,προαιρεῖσθαι,τοῖς ἐγκρατέσι μόνοις,ἔξεστι,pres ind act 3rd sg,διαλέγοντας,pres part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,11,pres,pres,pl,FALSE,FALSE,part,FALSE,attic,TRUE,FALSE,20,4,14,3,16,FALSE,FALSE,NA
"ταῦτα δὲ ἐμοῦ ὁμολογήσαντος ἐξείη ἄν σοι, χρωμένῳ τοῖς αὐτοῖς τεκμηρίοις τούτοις, λέγειν ὡς κατὰ τὴν ἐμὴν ὁμολογίαν ἡ σοφία ἐστὶν ἰσχύς.",transitive,transitive,NA,NA,5,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,False,TRUE,Plato,Protagoras,TRUE,350 e.4,ἔξεστι,λέγειν,σοι,ἐξείη,pres opt act 3rd sg,χρωμένῳ,pres part mp masc/neut dat sg,TRUE,NA,NA,NA,NA,NA,NA,1,pres,pres,sg,TRUE,FALSE,part,FALSE,attic,TRUE,FALSE,12,4,7,6,8,FALSE,NA,NA
"ἐξὸν αὐτῷ καὶ ἐκ τῆς ἀγορᾶς ἀδεῶς ὅτι βούλοιτο λαμβάνειν, καὶ εἰσιόντι εἰς τὰς οἰκίας συγγίγνεσθαι ὅτῳ βούλοιτο, καὶ ἀποκτεινύναι καὶ ἐκ δεσμῶν λύειν οὕστινας βούλοιτο, καὶ τἆλλα πράττεινἐν τοῖς ἀνθρώποις ἰσόθεον ὄντα.",movement,intransitive,copula,intransitive,4,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,False,TRUE,Plato,Respublica,TRUE,360b.6,ἔξεστι,συγγίγνεσθαι,αὐτῷ,ἐξὸν,pres part act neut nom/voc/acc sg,εἰσιόντι,pres part act masc/neut dat sg,TRUE,ὄντα,pres part act masc acc sg,FALSE,NA,NA,NA,10,pres,pres,sg,TRUE,FALSE,part,FALSE,attic,TRUE,FALSE,15,0,11,1,15,FALSE,NA,NA
"Οὐδ' εἰ ἐξείη, ἦν δ' ἐγώ, ὑποφεύγοντι τὸν πρότερον ἀεὶ προσφερόμενον ἀναστρέφοντα κρούειν, καὶ τοῦτο ποιοῖ πολλάκις ἐν ἡλίῳ τε καὶ πνίγει;",state,intransitive,transitive,transitive,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,False,TRUE,Plato,Respublica,TRUE,422 b.10,ἔξεστι,κρούειν,ὑποφεύγοντι,ἐξείη,pres opt act 3rd sg,προσφερόμενον,pres part mp masc acc sg,FALSE,ἀναστρέφοντα,pres part act masc acc sg,FALSE,NA,NA,NA,4,pres,pres,sg,TRUE,FALSE,part,FALSE,attic,TRUE,FALSE,12,2,10,6,10,FALSE,NA,NA
"Δαρεῖος δὲ δωρησάμενος Μανδροκλέα διέβαινε ἐς τὴν Εὐρώπην, τοῖσι Ἴωσι παραγγείλας πλέειν ἐς τὸν Πόντον μέχρι Ἴστρου ποταμοῦ, ἐπεὰν δὲ ἀπίκωνται ἐς τὸν Ἴστρον, ἐνθαῦτα αὐτὸν περιμένειν, ζευγνύντας τὸν ποταμόν·",transitive,transitive,NA,NA,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Herodotus,Historiae,FALSE,4 89,παραγγέλλω,περιμένειν,τοῖσι Ἴωσι,παραγγείλας,aor part act masc nom/voc sg,ζευγνύντας,pres part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,18,aor,pres,pl,FALSE,FALSE,part,FALSE,jonic,FALSE,TRUE,26,10,27,9,16,TRUE,FALSE,FALSE
"Μαθὼν δὲ ὁ Κλεομένης ποιεῦντας τοὺς Ἀργείους ὁκοῖόν τι ὁ σφέτερος κῆρυξ σημήνειε, παραγγέλλει σφι, ὅταν σημήνῃ ὁ κῆρυξ ποιέεσθαι ἄριστον, τότε ἀναλαβόντας τὰ ὅπλα χωρέειν ἐς τοὺς Ἀργείους.",transitive,transitive,NA,NA,3,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Herodotus,Historiae,FALSE,6 78,παραγγέλλω,χωρέειν,σφι,παραγγέλλει,pres ind act 3rd sg,ἀναλαβόντας,aor part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,8,pres,aor,pl,FALSE,TRUE,part,FALSE,jonic,FALSE,FALSE,25,13,22,14,12,TRUE,FALSE,FALSE
"Παυσανίης δὲ ὁρῶν σφέας ἀπαλλασσομένους ἐκ τοῦ στρατοπέδου παρήγγελλε καὶ τοῖσι Λακεδαιμονίοισι ἀναλαβόντας τὰ ὅπλα ἰέναι κατὰ τοὺς ἄλλους τοὺς προϊόντας, νομίσας αὐτοὺς ἐς τὸν χῶρον ἰέναι ἐς τὸν συνεθήκαντο.",transitive,transitive,NA,NA,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Herodotus,Historiae,FALSE,9 53,παραγγέλλω,ἰέναι,τοῖσι Λακεδαιμονίοισι,παρήγγελλε,imperf ind act 3rd sg,ἀναλαβόντας,aor part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,1,imperf,aor,pl,FALSE,TRUE,part,FALSE,jonic,FALSE,FALSE,15,8,12,11,7,TRUE,FALSE,FALSE
ἐνταῦθα καὶ παραγγέλλει τῷ τε Κλεάρχῳ λαβόντι ἥκειν ὅσον ἦν αὐτῷ στράτευμα καὶ τῷ Ἀριστίππῳ συναλλαγέντι πρὸς τοὺς οἴκοι ἀποπέμψαι πρὸς ἑαυτὸν ὃ εἶχε στράτευμα,transitive,transitive,NA,NA,1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Xenophon,Anabasis,FALSE,1 2 1,παραγγέλλω,ἥκειν,τῷ τε Κλεάρχῳ,παραγγέλλει,pres ind act 3rd sg,λαβόντι,aor part act masc dat sg,TRUE,NA,NA,NA,NA,NA,NA,1,pres,aor,sg,TRUE,TRUE,part,FALSE,attic,TRUE,FALSE,7,2,6,5,5,TRUE,TRUE,NA
"καὶ Ξενίᾳ τῷ Ἀρκάδι, ὃς αὐτῷ προειστήκει τοῦ ἐν ταῖς πόλεσι ξενικοῦ, ἥκειν παραγγέλλει λαβόντα τοὺς ἄλλους πλὴν ὁπόσοι ἱκανοὶ ἦσαν τὰς ἀκροπόλεις φυλάττειν.",transitive,transitive,NA,NA,-2,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Xenophon,Anabasis,FALSE,1 2 1,παραγγέλλω,ἥκειν,Ξενίᾳ τῷ Ἀρκάδι,παραγγέλλει,pres ind act 3rd sg,λαβόντα,aor part act masc acc sg,FALSE,NA,NA,NA,NA,NA,NA,11,pres,aor,sg,TRUE,TRUE,part,FALSE,attic,TRUE,FALSE,12,13,14,3,-1,TRUE,FALSE,NA
"καὶ παρήγγειλε τοῖς λοχαγοῖς κατ' ἐνωμοτίας ποιήσασθαι ἕκαστον τὸν ἑαυτοῦ λόχον, παρ' ἀσπίδα παραγαγόντας τὴν ἐνωμοτίαν ἐπὶ φάλαγγος·",transitive,transitive,NA,NA,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Xenophon,Anabasis,FALSE,4 3 26,παραγγέλλω,ποιήσασθαι,τοῖς λοχαγοῖς,παρήγγειλε,aor ind act 3rd sg,παραγαγόντας,aor part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,10,aor,aor,pl,FALSE,TRUE,part,FALSE,attic,TRUE,TRUE,6,1,13,3,5,TRUE,FALSE,NA
"τοῖς δὲ παρ' ἑαυτῷ παρήγγειλεν, ἐπειδὰν σφενδόνη ἐξικνῆται καὶ ἀσπὶς ψοφῇ, παιανίσαντας θεῖν εἰς τοὺς πολεμίους, ἐπειδὰν δ' ἀναστρέψωσιν οἱ πολέμιοι καὶ ἐκ τοῦ ποταμοῦ ὁ σαλπικτὴς σημήνῃ τὸ πολεμικόν, ἀναστρέψαντας ἐπὶ δόρυ ἡγεῖσθαι μὲν τοὺς οὐραγούς, θεῖν δὲ πάντας καὶ διαβαίνειν ὅτι τάχιστα ᾗ ἕκαστος τὴν τάξιν εἶχεν, ὡς μὴ ἐμποδίζειν ἀλλήλους·",state,intransitive,NA,NA,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Xenophon,Anabasis,FALSE,4 3 29,παραγγέλλω,ἡγεῖσθαι,τοῖς δὲ παρ' ἑαυτῷ,παρήγγειλεν,aor ind act 3rd sg,παιανίσαντας,aor part act masc acc pl,FALSE,ἀναστρέψαντας,aor part act masc acc pl,FALSE,NA,NA,NA,8,aor,aor,pl,FALSE,TRUE,part,FALSE,attic,TRUE,TRUE,33,4,11,3,29,TRUE,FALSE,NA
"ὁ δὲ τοῖς πελτασταῖς πᾶσι παρήγγειλε διηγκυλωμένους ἰέναι, ὡς, ὁπόταν σημήνῃ, ἀκοντίζειν, καὶ τοὺς τοξότας ἐπιβεβλῆσθαι ἐπὶ ταῖς νευραῖς, ὡς, ὁπόταν σημήνῃ, τοξεύειν δεῆσον, καὶ τοὺς γυμνῆτας λίθων ἔχειν μεστὰς τὰς διφθέρας·",absolute,intransitive,NA,NA,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Xenophon,Anabasis,FALSE,5 2 12,παραγγέλλω,ἰέναι,τοῖς πελτασταῖς πᾶσι,παρήγγειλε,aor ind act 3rd sg,διηγκυλωμένους,perf part mp masc acc pl,FALSE,ἀναστρέφοντα,pres part act masc acc sg,FALSE,NA,NA,NA,2,aor,perf,pl,FALSE,NA,part,FALSE,attic,TRUE,TRUE,7,5,6,4,2,TRUE,FALSE,NA
"ἀκούσας δὲ ταῦτα ὁ Κῦρος παρήγγειλε τῷ πρώτῳ τεταγμένῳ ταξιάρχῳ εἰς μέτωπον στῆναι, ἐφ' ἑνὸς ἄγοντα τὴν τάξιν, ἐν δεξιᾷ ἔχοντα ἑαυτόν, καὶ τῷ δευτέρῳ ἐκέλευσε ταὐτὸ τοῦτο παραγγεῖλαι, καὶ διὰ πάντων οὕτω παραδιδόναι ἐκέλευσεν.",transitive,transitive,transitive,transitive,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Xenophon,Cyropaedia,FALSE,2 4 2,παραγγέλλω,στῆναι,τῷ πρώτῳ τεταγμένῳ ταξιάρχῳ,παρήγγειλε,aor ind act 3rd sg,ἄγοντα,pres part act masc acc sg,FALSE,ἔχοντα,pres part act masc acc sg,FALSE,NA,NA,NA,6,aor,pres,sg,TRUE,FALSE,part,FALSE,attic,TRUE,TRUE,12,5,15,9,7,TRUE,FALSE,TRUE
"τῇ δ' ὑστεραίᾳ πρῲ Κῦρος μὲν ἐστεφανωμένος ἔθυε, παρήγγειλε δὲ καὶ τοῖς ἄλλοις ὁμοτίμοις ἐστεφανωμένοις πρὸς τὰ ἱερὰ παρεῖναι.",state,intransitive,NA,NA,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Xenophon,Cyropaedia,FALSE,3 3 34,παραγγέλλω,παρεῖναι,τοῖς ἄλλοις ὁμοτίμοις,παρήγγειλε,aor ind act 3rd sg,ἐστεφανωμένοις,perf part mp masc/neut dat pl,TRUE,NA,NA,NA,NA,NA,NA,1,aor,perf,pl,FALSE,NA,part,FALSE,attic,TRUE,TRUE,18,8,14,13,10,TRUE,TRUE,NA
παραγγείλατε δὲ τοῖς ταξιάρχοις καὶ λοχαγοῖς ἐπὶ φάλαγγος καθίστασθαι εἰς δύο ἔχοντας ἕκαστον τὸν λόχον.,transitive,transitive,NA,NA,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Xenophon,Cyropaedia,FALSE,6 3 21,παραγγέλλω,καθίστασθαι,τοῖς ταξιάρχοις καὶ λοχαγοῖς,παραγγείλατε,aor imperat act 2nd pl,ἔχοντας,pres part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,6,aor,pres,pl,FALSE,FALSE,part,FALSE,attic,TRUE,TRUE,8,0,11,5,8,TRUE,FALSE,NA
"καὶ οἱ μὲν τοῦτ' ἐποίουν· αὐτὸς δ', ἐπειδὴ ἐκεῖνοι κατέπλεον, ἔθυε τὰ εὐαγγέλια, καὶ τοῖς στρατιώταις παρήγγειλε δειπνοποιεῖσθαι, καὶ τοῖς ἐμπόροις τὰ χρήματα σιωπῇ ἐνθεμένους εἰς τὰ πλοῖα ἀποπλεῖν εἰς Χίον (ἦν δὲ τὸ πνεῦμα οὔριον) καὶ τὰς τριήρεις τὴν ταχίστην.",transitive,transitive,NA,NA,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Xenophon,Hellenica,FALSE,1 6 37,παραγγέλλω,ἀποπλεῖν,τοῖς στρατιώταις,παρήγγειλε,aor ind act 3rd sg,ἐνθεμένους,aor part mid masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,9,aor,aor,pl,FALSE,TRUE,part,FALSE,attic,TRUE,TRUE,28,16,24,15,12,TRUE,FALSE,NA
ἵνα εἰδῆτε ὡς ἀγαθοῖς τε ὑμῖν προσήκει εἶναι σῴζονταί τε σὺν τοῖς θεοῖς καὶ ἐκ πάνυ δεινῶν οἱ ἀγαθοί.,NA,NA,NA,NA,4,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,False,TRUE,Xenophon,Anabasis,FALSE,3 2 11,προσήκει,εἶναι,ὑμῖν,προσήκει,pres ind act 3rd sg,ἀγαθοῖς,masc/neut dat pl,TRUE,NA,NA,NA,NA,NA,NA,-2,pres,NA,pl,FALSE,NA,adj,TRUE,attic,TRUE,FALSE,7,6,3,5,-6,FALSE,FALSE,NA
παντὶ μὲν οὖν προσήκει ἄρχοντι φρονίμῳ εἶναι.,NA,NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,False,TRUE,Xenophon,Hipparchicus,FALSE,7 1,προσήκει,εἶναι,Παντὶ … ἄρχοντι,προσήκει,pres ind act 3rd sg,φρονίμῳ,masc/fem/neut dat sg,TRUE,NA,NA,NA,NA,NA,NA,1,pres,NA,sg,TRUE,NA,adj,TRUE,attic,TRUE,FALSE,6,3,5,4,-3,FALSE,TRUE,NA
"προσήκει δὲ παντὶ τῷ ἐν τιμωρίᾳ ὄντι, ὑπ᾽ ἄλλου ὀρθῶς τιμωρουμένῳ, ἢ βελτίονι γίγνεσθαι καὶ ὀνίνασθαι ἢ παραδείγματι τοῖς ἄλλοις γίγνεσθαι (...)",NA,NA,NA,NA,1,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,False,TRUE,Plato,Gorgias,TRUE,525 b,προσήκει,γίγνεσθαι,παντὶ τῷ ἐν τιμωρίᾳ ὄντι,προσήκει,pres ind act 3rd sg,βελτίονι,dat comp sg,TRUE,παραδείγματι,neut dat sg,TRUE,NA,NA,NA,6,pres,NA,sg,TRUE,NA,adj,TRUE,attic,TRUE,FALSE,13,0,12,6,13,FALSE,NA,NA
"ἕτερον δέ γε ἑτέρου οὐκ ἔσται, ἕως ἂν ᾖ ἕν: οὐ γὰρ ἑνὶ προσήκει ἑτέρῳ τινὸς εἶναι, ἀλλὰ μόνῳ ἑτέρῳ ἑτέρου, ἄλλῳ δὲ οὐδενί.",NA,NA,NA,NA,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,False,TRUE,Plato,Parmenides,TRUE,139 c,προσήκει,εἶναι,ἑνὶ,προσήκει,pres ind act 3rd sg,ἑτέρῳ,masc/neut dat sg,TRUE,οὐδενί,dat sg,TRUE,NA,NA,NA,2,pres,NA,sg,TRUE,NA,adj,TRUE,attic,TRUE,FALSE,16,13,14,12,-13,FALSE,NA,NA
"τί οὖν; τούτων οὕτως ἐχόντων ἆρ᾽ οὐχὶ σώματι μὲν ταχὺ διαλύεσθαι προσήκει, ψυχῇ δὲ αὖ τὸ παράπαν ἀδιαλύτῳ εἶναι ἢ ἐγγύς τι τούτου;",NA,NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,False,TRUE,Plato,Phaedo,TRUE,80 b,προσήκει,εἶναι,ψυχῇ,προσήκει,pres ind act 3rd sg,ἀδιαλύτῳ,masc/fem/neut dat sg,TRUE,NA,NA,NA,NA,NA,NA,5,pres,NA,sg,TRUE,NA,adj,TRUE,attic,TRUE,FALSE,18,11,17,12,-11,FALSE,NA,NA
καὶ καθ᾽ ὅσον εὐδαίμονι προσήκει γίγνεσθαι πόλει (...),NA,NA,NA,NA,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,False,TRUE,Plato,Politicus,TRUE,311 c,προσήκει,γίγνεσθαι,πόλει,προσήκει,pres ind act 3rd sg,εὐδαίμονι,dat sg,TRUE,NA,NA,NA,NA,NA,NA,-3,pres,NA,sg,TRUE,NA,adj,TRUE,attic,TRUE,FALSE,5,4,3,6,1,FALSE,NA,NA
"Τὴν δέ οἱ συμβουλεῦσαι τῶν παίδων ἐόντων ἓξ τοὺς δύο ἐπὶ τὴν πυρὴν ἐκτείναντα γεφυρῶσαι τὸ καιόμενον, αὐτοὺς δ' ἐπ' ἐκείνων ἐπιβαίνοντας ἐκσῴζεσθαι",transitive,transitive,NA,NA,1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Herodotus,Historiae,FALSE,2 107,συμβουλεύω,γεφυρῶσαι,οἱ,συμβουλεῦσαι,aor inf act,ἐκτείναντα,aor part act masc acc sg,FALSE,ἐπιβαίνοντας,pres part act masc acc pl,FALSE,NA,NA,NA,11,aor,aor,sg,TRUE,TRUE,part,FALSE,jonic,FALSE,TRUE,14,3,13,2,11,TRUE,FALSE,FALSE
"ὃς συνεβούλευσε Ἀβδηρίτῃσι πανδημεὶ αὐτοὺς καὶ γυναῖκας, ἐλθόντας ἐς τὰ σφέτερα ἱρά, ἵζεσθαι ἱκέτας τῶν θεῶν παραιτεομένους καὶ τὸ λοιπόν σφι ἀπαμύνειν τῶν ἐπιόντων κακῶν τὰ ἡμίσεα, τῶν τε παροιχομένων ἔχειν σφι μεγάλην χάριν, ὅτι βασιλεὺς Ξέρξης οὐ δὶς ἑκάστης ἡμέρης ἐνόμισε σῖτον αἱρέεσθαι·",movement,intransitive,transitive,transitive,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Herodotus,Historiae,FALSE,7 120,συμβουλεύω,ἵζεσθαι,Ἀβδηρίτῃσι,συνεβούλευσε,aor ind act 3rd sg,ἐλθόντας,aor part act masc acc pl,FALSE,ἱκέτας,masc acc pl,FALSE,παραιτεομένους,FALSE,pres part mp masc acc pl,5,aor,aor,pl,FALSE,TRUE,part,FALSE,jonic,FALSE,TRUE,12,1,7,2,11,TRUE,FALSE,FALSE
"Τίμων ὁ Ἀνδροβούλου, τῶν Δελφῶν ἀνὴρ δόκιμος ὅμοια τῷ μάλιστα, συνεβούλευέ σφι ἱκετηρίας λαβοῦσι δεύτερα αὖτις ἐλθόντας χρᾶσθαι τῷ χρηστηρίῳ ὡς ἱκέτας.",transitive,transitive,movement,intransitive,4,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Herodotus,Historiae,FALSE,7 141,συμβουλεύω,χρᾶσθαι,σφι,συνεβούλευέ,imperf ind act 3rd sg,λαβοῦσι,aor part act masc/neut dat pl,TRUE,ἐλθόντας,aor part act masc acc pl,FALSE,ἱκέτας,FALSE,masc acc pl,2,imperf,aor,pl,FALSE,TRUE,part,FALSE,jonic,FALSE,FALSE,17,10,13,11,7,TRUE,TRUE,FALSE
"ἀπικόμενοι γὰρ ἄγγελοι παρὰ Ἀλεξάνδρου τοῦ Ἀμύντεω ἀνδρὸς Μακεδόνος συνεβούλευόν σφι ἀπαλλάσσεσθαι μηδὲ μένοντας ἐν τῇ ἐσβολῇ καταπατηθῆναι ὑπὸ τοῦ στρατοῦ τοῦ ἐπιόντος, σημαίνοντες τὸ πλῆθός τε τῆς στρατιῆς καὶ τὰς νέας·",state,intransitive,NA,NA,4,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Herodotus,Historiae,FALSE,7 173,συμβουλεύω,καταπατηθῆναι,σφι,συνεβούλευόν,imperf ind act 3rd pl,μένοντας,pres part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,3,imperf,pres,pl,FALSE,FALSE,part,FALSE,jonic,FALSE,FALSE,17,9,13,10,8,TRUE,FALSE,FALSE
συμβουλεύει τῷ Ξενοφῶντι ἐλθόντα εἰς Δελφοὺς ἀνακοινῶσαι τῷ θεῷ περὶ τῆς πορείας.,movement,intransitive,NA,NA,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Xenophon,Anabasis,FALSE,3 1 5,συμβουλεύω,ἀνακοινῶσαι,τῷ Ξενοφῶντι,συμβουλεύει,pres ind act 3rd sg,ἐλθόντα,aor part act masc acc sg,FALSE,NA,NA,NA,NA,NA,NA,1,pres,aor,sg,TRUE,TRUE,part,FALSE,attic,TRUE,FALSE,6,0,3,2,6,TRUE,FALSE,NA
καὶ ὑμῖν δὲ συμβουλεύω Ἕλληνας ὄντας τοῖς τῶν Ἑλλήνων προεστηκόσι πειθομένους πειρᾶσθαι τῶν δικαίων τυγχάνειν.,copula,intransitive,transitive,transitive,6,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Xenophon,Anabasis,FALSE,7 1 30,συμβουλεύω,πειρᾶσθαι,ὑμῖν,συμβουλεύω,pres ind act 1st sg,ὄντας,pres part act masc acc pl,FALSE,πειθομένους,pres part mp masc acc pl,FALSE,NA,NA,NA,4,pres,pres,pl,FALSE,FALSE,part,FALSE,attic,TRUE,FALSE,11,3,5,1,8,TRUE,FALSE,NA
τοὺς δὲ Ἑλλήνων δυνατωτάτους συνεβούλευόν οἱ ἐξευρόντα φίλους προσθέσθαι.,transitive,transitive,NA,NA,2,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Herodotus,Historiae,FALSE,1 53,συμβουλεύω,προσθέσθαι,οἱ,συνεβούλευον,imperf ind act 3rd pl,ἑξευρόντα,pres part act masc acc sg,FALSE,NA,NA,NA,NA,NA,NA,1,imperf,aor,sg,TRUE,TRUE,part,FALSE,jonic,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE
"συμβουλεύω δέ σοι καίπερ νεώτερος ὢν μὴ ἀφαιρεῖσθαι ἃ ἂν δῷς, ἵνα μή σοι ἀντὶ χαρίτων ἔχθραι ὀφείλωνται, μηδ' ὅταν τινὰ βούλῃ πρὸς σὲ ταχὺ ἐλθεῖν, ἀπειλοῦντα μεταπέμπεσθαι, μηδὲ φάσκοντα ἔρημον εἶναι ἅμα πολλοῖς ἀπειλεῖν, ἵνα μὴ διδάσκῃς αὐτοὺς σοῦ μὴ φροντίζειν.",absolute,intransitive,absolute,intransitive,1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Xenophon,Cyropaedia,FALSE,4 5 32,συμβουλεύω,ἀφαιρεῖσθαι / μεταπέμπεσθαι / εἶναι,σοι,συμβουλεύω,pres ind act 1st sg,ἀπειλοῦντα,pres part act masc acc sg,FALSE,φάσκοντα,pres part act masc acc sg,FALSE,ἔρημον,FALSE,masc acc sg,24,pres,pres,sg,TRUE,FALSE,part,FALSE,attic,TRUE,FALSE,27,0,26,2,0,TRUE,FALSE,NA
"συγκαλέσαντα δὲ χρὴ τοὺς ἱππέας συμβουλεῦσαι αὐτοῖς μελετᾶν, καὶ ὅταν εἰς χώραν ἐλαύνωσι καὶ ὅταν ἄλλοσέ ποι, ἐκβιβάζοντας τῶν ὁδῶν καὶ ταχὺ ἐλαύνοντας ἐν τόποις παντοδαποῖς.",movement,intransitive,NA,NA,-10,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Xenophon,Hipparchicus,FALSE,1 18,συμβουλεύω,μελετᾶν,αὐτοῖς,συμβουλεῦσαι,aor inf act,ἐκβιβάζοντας,pres part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,11,aor,pres,pl,FALSE,FALSE,part,FALSE,attic,TRUE,TRUE,7,5,17,6,2,TRUE,FALSE,NA
τοῖς δὲ μὴ δυναμένοις τοῦτο ποιεῖν συνεβούλευε φυλάττεσθαι τὰ πείθοντα μὴ πεινῶντας ἐσθίειν μηδὲ διψῶντας πίνειν·,absolute,intransitive,absolute,intransitive,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Xenophon,Memorabilia,TRUE,1 3 6,συμβουλεύω,ἐσθίειν,τοῖς δὲ μὴ δυναμένοις τοῦτο ποιεῖν,συνεβούλευε,imperf ind act 3rd sg,πεινῶντας,pres part act masc acc pl,FALSE,διψῶντας,pres part act masc acc pl,FALSE,NA,NA,NA,6,imperf,pres,pl,FALSE,FALSE,part,FALSE,attic,TRUE,FALSE,12,6,11,5,6,TRUE,TRUE,NA
"ἀλλ' ὅρα εἰ ἔχεις τε καὶ μηδὲν δέῃ τῆς ἐπῳδῆς· εἰ γὰρ ἔχεις, μᾶλλον ἂν ἔγωγέ σοι συμβουλεύσαιμι ἐμὲ μὲν λῆρον ἡγεῖσθαι εἶναι καὶ ἀδύνατον λόγῳ ὁτιοῦν ζητεῖν, σεαυτὸν δέ, ὅσῳπερ σωφρονέστερος εἶ, τοσούτῳ εἶναι καὶ εὐδαιμονέστερον.",NA,NA,NA,NA,-2,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Plato,Charmides,TRUE,176a3,συμβουλεύω,ἡγεῖσθαι εἶναι,σοι,συμβουλεύσαιμι,aor opt act 1st sg,εὐδαιμονέστερον,masc acc comp sg,FALSE,NA,NA,NA,NA,NA,NA,20,aor,NA,sg,TRUE,NA,part,FALSE,attic,TRUE,TRUE,34,17,36,16,-17,TRUE,NA,NA
